,Unnamed: 0.1,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
0,207,leticia,amazonas,1954,17,1291423.7288135595,4,2614830.5084745768,0,0.0,21,3906254.237288136
1,244,leticia,amazonas,1955,11,1406750.0,18,6963540.0,0,0.0,29,8370290.0
2,279,leticia,amazonas,1956,26,4216523.076923077,19,2802646.153846154,0,0.0,45,7019169.230769231
3,280,leticia,amazonas,1957,48,88636.03846153845,37,52499.92307692307,0,0.0,85,141135.96153846153
4,287,leticia,amazonas,1958,50,57763.71951219513,52,103987.13414634149,9,27987.804878048784,111,189738.6585365854
5,315,leticia,amazonas,1959,90,96360.77528089887,53,125541.94382022473,0,0.0,143,221902.7191011236
6,323,leticia,amazonas,1960,71,71592.18947368422,52,97799.74736842106,0,0.0,123,169391.9368421053
7,220,leticia,amazonas,1961,98,157615.75247524751,63,104042.0198019802,0,0.0,161,261657.7722772277
8,370,leticia,amazonas,1962,141,197801.13888888888,54,90152.88888888888,0,0.0,195,287954.0277777777
9,1,abejorral,antioquia,1952,307,31803800.0,5,1105000.0,0,0.0,312,32908800.0
10,1,abejorral,antioquia,1953,347,33968276.78571428,21,2757324.107142857,0,0.0,368,36725600.89285714
11,1,abejorral,antioquia,1954,347,37418872.881355934,32,5915956.7796610175,0,0.0,379,43334829.66101696
12,1,abejorral,antioquia,1955,361,35150900.0,64,10364784.4,0,0.0,425,45515684.4
13,1,abejorral,antioquia,1956,340,34048776.92307693,76,7007731.892307693,0,0.0,416,41056508.81538462
14,1,abejorral,antioquia,1957,302,276701.1538461538,82,119428.26923076922,0,0.0,384,396129.4230769231
15,1,abejorral,antioquia,1958,306,253606.8292682927,73,118013.3780487805,12,82775.48780487805,391,454395.6951219513
16,1,abejorral,antioquia,1959,379,298258.3146067416,127,147137.29213483146,13,65555.05617977527,519,510950.6629213483
17,1,abejorral,antioquia,1960,352,304236.47368421056,151,164003.65263157897,13,50898.00000000001,516,519138.12631578953
18,1,abejorral,antioquia,1961,411,331779.23762376234,242,263518.51485148515,11,35321.28712871287,664,630619.0396039604
19,1,abejorral,antioquia,1962,397,291569.3611111111,294,317824.9166666667,13,30038.055555555555,704,639432.3333333334
20,2,amaga,antioquia,1962,439,520038.9722222222,111,304431.2777777777,66,141967.47222222222,616,966437.7222222222
21,2,amalfi,antioquia,1954,535,50378074.881355934,277,72527393.03389831,0,0.0,812,122905467.91525424
22,2,amalfi,antioquia,1955,534,55917896.0,277,71527947.95,0,0.0,811,127445843.95
23,2,amalfi,antioquia,1956,636,65916214.8,277,69651642.32307693,0,0.0,913,135567857.12307695
24,2,amalfi,antioquia,1957,660,694367.6153846154,273,556532.2692307691,0,0.0,933,1250899.8846153845
25,2,amalfi,antioquia,1958,496,498795.5487804879,228,445264.2073170732,1,2114.634146341464,725,946174.3902439026
26,2,amalfi,antioquia,1959,346,369122.5280898877,177,360196.3820224719,1,4813.483146067416,524,734132.3932584269
27,2,amalfi,antioquia,1960,363,394721.21052631584,188,386939.6842105264,2,30922.105263157897,553,812583.0000000001
28,2,amalfi,antioquia,1961,350,414642.1188118812,198,420212.7326732673,2,24843.564356435643,550,859698.4158415841
29,3,amalfi,antioquia,1962,205,203724.22222222225,140,300871.6666666667,4,61177.333333333336,349,565773.2222222222
30,2,andes,antioquia,1952,426,60117100.0,139,31520000.0,0,0.0,565,91637100.0
31,2,andes,antioquia,1953,470,68184085.7142857,288,59563593.96428571,0,0.0,758,127747679.67857142
32,3,andes,antioquia,1954,415,84234723.9661017,322,62831701.77966102,0,0.0,737,147066425.74576274
33,3,andes,antioquia,1955,457,87494695.6,384,94316912.05,0,0.0,841,181811607.65
34,3,andes,antioquia,1956,332,62888884.615384616,305,92052163.61538462,0,0.0,637,154941048.23076925
35,3,andes,antioquia,1957,349,632315.0,298,964330.8846153844,0,0.0,647,1596645.8846153845
36,3,andes,antioquia,1958,319,625053.512195122,172,516175.3536585366,113,461895.8048780488,604,1603124.6707317077
37,3,andes,antioquia,1959,351,538667.7303370787,184,467966.2584269663,130,411478.3146067416,665,1418112.3033707866
38,3,andes,antioquia,1960,407,580941.5368421053,186,350463.94736842107,121,308956.38947368425,714,1240361.8736842107
39,3,andes,antioquia,1961,435,679263.9504950495,211,340194.23762376234,110,244834.8415841584,756,1264293.0297029703
40,4,andes,antioquia,1962,431,599619.75,241,398280.7222222222,111,207052.91666666663,783,1204953.3888888888
41,5,anori,antioquia,1962,82,98689.25,39,49357.13888888889,0,0.0,121,148046.38888888888
42,4,antioquia,antioquia,1956,270,19023392.307692308,33,9480527.307692308,0,0.0,303,28503919.615384616
43,4,antioquia,antioquia,1957,336,192567.5,41,90746.65384615384,0,0.0,377,283314.1538461538
44,6,antioquia,antioquia,1962,391,211357.22222222225,125,162061.0,24,85971.36111111111,540,459389.5833333333
45,4,arboletes,antioquia,1961,397,369092.5544554456,176,633344.2574257426,0,0.0,573,1002436.811881188
46,7,arboletes,antioquia,1962,670,512524.9722222222,207,685220.8888888889,0,0.0,877,1197745.861111111
47,4,armenia,antioquia,1960,218,361912.1052631579,58,199700.96842105265,15,52170.85263157895,291,613783.9263157896
48,5,armenia,antioquia,1961,125,336568.6930693069,47,188515.69306930693,7,31129.18811881188,179,556213.5742574257
49,8,armenia,antioquia,1962,175,355034.6111111111,71,215683.25,7,27405.888888888887,253,598123.75
50,9,barbosa,antioquia,1962,614,211847.8611111111,235,164211.97222222222,56,106720.80555555556,905,482780.6388888889
51,6,betania,antioquia,1961,186,340724.9405940594,45,81000.62376237623,10,31184.732673267325,241,452910.297029703
52,10,betania,antioquia,1962,227,332515.2777777777,65,110857.94444444444,9,24386.027777777777,301,467759.25
53,4,betulia,antioquia,1955,209,35133101.85,50,15139304.1,0,0.0,259,50272405.95
54,5,betulia,antioquia,1956,213,33446584.615384616,58,22896955.292307694,0,0.0,271,57128155.2923077
55,5,betulia,antioquia,1957,194,295937.3076923077,61,237183.34615384613,0,0.0,255,533120.6538461538
56,4,betulia,antioquia,1958,191,320087.1951219512,57,231278.7804878049,8,41002.75609756098,256,592368.7317073172
57,4,betulia,antioquia,1959,215,323154.9101123596,67,176358.0,14,79669.44943820225,296,579182.3595505618
58,5,betulia,antioquia,1960,198,333456.252631579,78,155254.73684210528,12,57620.33684210527,288,546331.3263157895
59,7,betulia,antioquia,1961,225,362169.17821782175,71,136545.17821782178,13,59711.40594059406,309,558425.7623762377
60,11,betulia,antioquia,1962,253,392292.9444444445,74,189555.66666666663,15,83269.77777777778,342,665118.3888888889
61,3,bolivar,antioquia,1952,300,109830000.0,15,8730000.0,0,0.0,315,118560000.0
62,3,bolivar,antioquia,1953,378,109604464.28571428,39,13942341.749999998,0,0.0,417,123546806.03571428
63,4,bolivar,antioquia,1954,359,118557711.8644068,52,21621514.83050848,0,0.0,411,140179226.69491526
64,5,bolivar,antioquia,1955,409,126785575.0,69,29270192.0,0,0.0,478,156055767.0
65,6,bolivar,antioquia,1956,358,116133512.30769232,158,120440464.66153848,0,0.0,516,236573976.9692308
66,6,bolivar,antioquia,1957,289,751753.7307692308,238,1319906.8076923075,0,0.0,527,2071660.5384615385
67,5,bolivar,antioquia,1958,314,808380.4756097562,163,562574.7804878049,70,463225.5365853659,547,1834180.792682927
68,5,bolivar,antioquia,1959,273,651155.9662921348,159,443883.9438202247,63,326580.5056179775,495,1421620.4157303371
69,6,bolivar,antioquia,1960,296,681756.7263157895,150,326528.30526315793,53,221847.3157894737,499,1230132.3473684213
70,8,bolivar,antioquia,1961,243,642643.9306930692,144,427490.0792079208,43,126414.35643564357,430,1196548.3663366337
71,12,bolivar,antioquia,1962,225,546691.6666666666,149,412212.6944444445,41,77006.22222222222,415,1035910.5833333334
72,7,caucasia,antioquia,1959,155,221781.23595505615,100,635849.6629213484,1,2319.6404494382023,256,859950.5393258426
73,8,caucasia,antioquia,1960,163,198929.5263157895,127,600401.5263157896,0,0.0,290,799331.052631579
74,10,caucasia,antioquia,1961,365,421653.3564356436,169,858617.8217821782,0,0.0,534,1280271.1782178218
75,14,caucasia,antioquia,1962,602,694636.5277777778,203,1172003.611111111,0,0.0,805,1866640.1388888888
76,6,cañasgordas,antioquia,1955,905,60276420.6,376,58828058.0,0,0.0,1281,119104478.6
77,7,cañasgordas,antioquia,1956,1031,67844972.81538463,431,64599974.63076924,0,0.0,1462,132444947.44615383
78,7,cañasgordas,antioquia,1957,654,420126.88461538457,357,537490.3076923076,0,0.0,1011,957617.1923076924
79,6,cañasgordas,antioquia,1958,659,442984.756097561,315,339422.4146341464,39,155678.12195121954,1013,938085.2926829268
80,6,cañasgordas,antioquia,1959,418,265837.786516854,246,238014.70786516852,35,121315.8202247191,699,625168.3146067415
81,7,cañasgordas,antioquia,1960,441,242909.77894736844,234,198031.38947368425,32,91501.51578947368,707,532442.6842105264
82,9,cañasgordas,antioquia,1961,355,193062.7722772277,224,175506.65346534652,27,70614.80198019801,606,439184.2277227723
83,13,cañasgordas,antioquia,1962,390,198573.69444444444,245,177261.3611111111,32,70825.77777777778,667,446660.8333333333
84,10,chigorodo,antioquia,1959,62,40845.84269662921,46,115365.43820224718,0,0.0,108,156211.2808988764
85,11,chigorodo,antioquia,1960,204,139984.26315789475,153,286417.07368421054,0,0.0,357,426401.3368421053
86,13,chigorodo,antioquia,1961,173,112483.78217821782,217,347477.64356435643,1,1027.069306930693,391,460988.4950495049
87,17,chigorodo,antioquia,1962,285,165676.80555555556,356,483872.4166666667,4,7528.166666666667,645,657077.3888888889
88,8,cisneros,antioquia,1956,269,11033890.8,52,8661993.0,0,0.0,321,19695883.8
89,8,cisneros,antioquia,1957,303,109956.0,108,243283.0769230769,0,0.0,411,353239.0769230769
90,7,cisneros,antioquia,1958,300,98532.62195121952,104,178092.00000000003,39,81744.91463414635,443,358369.5365853659
91,8,cisneros,antioquia,1959,343,114950.5617977528,121,197546.49438202247,37,69958.82022471911,501,382455.8764044944
92,9,cisneros,antioquia,1960,324,95324.90526315793,128,179076.56842105265,37,55711.86315789474,489,330113.3368421053
93,11,cisneros,antioquia,1961,268,102827.61386138614,103,204004.54455445544,25,35220.80198019802,396,342052.9603960396
94,15,cisneros,antioquia,1962,238,80122.88888888889,114,204366.91666666663,20,16923.972222222223,372,301413.7777777777
95,4,concordia,antioquia,1952,366,56468333.0,98,14318638.0,0,0.0,464,70786971.0
96,4,concordia,antioquia,1953,342,50633340.05357143,28,6129882.160714285,0,0.0,370,56763222.21428571
97,5,concordia,antioquia,1954,434,90643423.72881356,42,17681440.677966103,0,0.0,476,108324864.40677968
98,7,concordia,antioquia,1955,357,93139985.05,60,30758707.75,0,0.0,417,123898692.8
99,9,concordia,antioquia,1956,214,32983120.15384616,62,28636212.046153847,0,0.0,276,61619332.2
100,9,concordia,antioquia,1957,180,304711.92307692306,59,255819.2692307692,0,0.0,239,560531.1923076923
101,8,concordia,antioquia,1958,167,340350.3658536586,39,142988.4512195122,27,93455.01219512196,233,576793.8292682928
102,9,concordia,antioquia,1959,181,328912.75280898873,58,136080.60674157302,25,84120.77528089887,264,549114.1348314607
103,10,concordia,antioquia,1960,194,318784.35789473687,61,113391.25263157896,23,70591.51578947369,278,502767.12631578953
104,12,concordia,antioquia,1961,163,307579.9900990099,59,114353.61386138614,21,58553.55445544554,243,480487.1584158416
105,16,concordia,antioquia,1962,195,341468.6111111111,45,109549.41666666669,20,49064.833333333336,260,500082.8611111111
106,11,dabeiba,antioquia,1959,310,313525.65168539324,200,381194.62921348313,3,14746.449438202248,513,709466.7303370787
107,12,dabeiba,antioquia,1960,346,338263.6736842106,224,338393.58947368426,4,13164.978947368423,574,689822.2421052632
108,14,dabeiba,antioquia,1961,346,334467.0891089109,239,391515.8910891089,4,20618.64356435644,589,746601.6237623763
109,18,dabeiba,antioquia,1962,397,376388.9722222222,245,404358.6944444445,5,18273.58333333333,647,799021.25
110,5,fredonia,antioquia,1952,398,121975145.0,31,22195029.0,0,0.0,429,144170174.0
111,5,fredonia,antioquia,1953,411,111824508.85714284,46,20024196.48214285,0,0.0,457,131848614.26785712
112,6,fredonia,antioquia,1954,574,155403469.220339,54,19249858.37288136,0,0.0,628,174653327.59322035
113,8,fredonia,antioquia,1955,649,164016278.79999998,72,47747983.3,0,0.0,721,211764262.1
114,10,fredonia,antioquia,1956,696,162117204.87692308,90,56524586.769230776,0,0.0,786,218641791.64615387
115,10,fredonia,antioquia,1957,727,1413493.1153846153,138,673347.1153846154,0,0.0,865,2086840.2307692303
116,9,fredonia,antioquia,1958,807,1672263.8780487806,157,607731.5487804879,119,246412.71951219515,1083,2526408.146341464
117,12,fredonia,antioquia,1959,892,1635481.1797752809,212,709731.4719101123,120,232992.06741573036,1224,2578204.7191011235
118,13,fredonia,antioquia,1960,857,1592757.9157894738,136,439658.65263157897,92,131663.21052631582,1085,2164079.7789473687
119,15,fredonia,antioquia,1961,1018,2098035.98019802,191,784743.5643564357,105,190250.70297029705,1314,3073030.2475247523
120,19,fredonia,antioquia,1962,720,2122261.583333333,209,903396.0555555556,83,219241.44444444444,1012,3244899.083333333
121,6,frontino,antioquia,1952,888,66049889.0,83,26061336.0,0,0.0,971,92111225.0
122,6,frontino,antioquia,1953,583,48656712.10714285,94,36858162.64285714,0,0.0,677,85514874.74999999
123,7,frontino,antioquia,1954,958,92823165.45762712,687,130327248.9661017,0,0.0,1645,223150414.4237288
124,9,frontino,antioquia,1955,644,73397762.64999999,512,129324269.15,0,0.0,1156,202722031.8
125,11,frontino,antioquia,1956,772,78650214.92307693,562,122361973.61538462,0,0.0,1334,201012188.5384616
