,Unnamed: 0,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
0,0,medellin,antioquia,1957,1798,1896331.6923076923,2066,7929005.307692307,0,0.0,3864,9825337.0
1,1,abejorral,antioquia,1957,302,276701.1538461538,82,119428.26923076922,0,0.0,384,396129.42307692306
2,2,amalfi,antioquia,1957,660,694367.6153846154,273,556532.2692307691,0,0.0,933,1250899.8846153845
3,3,andes,antioquia,1957,349,632315.0,298,964330.8846153845,0,0.0,647,1596645.8846153845
4,4,antioquia,antioquia,1957,336,192567.49999999997,41,90746.65384615384,0,0.0,377,283314.1538461538
5,5,betulia,antioquia,1957,194,295937.3076923077,61,237183.34615384613,0,0.0,255,533120.6538461538
6,6,bolivar,antioquia,1957,289,751753.7307692308,238,1319906.8076923075,0,0.0,527,2071660.5384615383
7,7,cañasgordas,antioquia,1957,654,420126.88461538457,357,537490.3076923076,0,0.0,1011,957617.1923076923
8,8,cisneros,antioquia,1957,303,109955.99999999999,108,243283.0769230769,0,0.0,411,353239.0769230769
9,9,concordia,antioquia,1957,180,304711.92307692306,59,255819.26923076922,0,0.0,239,560531.1923076923
10,10,fredonia,antioquia,1957,727,1413493.1153846153,138,673347.1153846154,0,0.0,865,2086840.2307692305
11,11,frontino,antioquia,1957,544,449923.30769230763,484,889814.6538461538,0,0.0,1028,1339737.9615384615
12,12,granada,antioquia,1957,820,333854.5,336,308351.23076923075,0,0.0,1156,642205.7307692308
13,13,ituango,antioquia,1957,687,575299.6153846154,164,312329.88461538457,0,0.0,851,887629.4999999999
14,14,jardin,antioquia,1957,140,147533.84615384616,194,453327.23076923075,0,0.0,334,600861.0769230769
15,15,jerico,antioquia,1957,282,562984.423076923,151,415298.88461538457,0,0.0,433,978283.3076923076
16,16,la ceja,antioquia,1957,282,254986.92307692306,387,741194.1153846154,0,0.0,669,996181.0384615384
17,17,liborina,antioquia,1957,435,281213.3461538461,181,356572.38461538457,0,0.0,616,637785.7307692308
18,18,marinilla,antioquia,1957,475,220219.3076923077,232,201453.26923076922,0,0.0,707,421672.5769230769
19,19,remedios,antioquia,1957,96,101954.88461538461,113,228750.03846153844,0,0.0,209,330704.92307692306
20,20,rionegro,antioquia,1957,369,140569.73076923075,291,368163.1153846154,0,0.0,660,508732.8461538461
21,21,salgar,antioquia,1957,129,333625.0,127,703480.923076923,0,0.0,256,1037105.923076923
22,22,san roque,antioquia,1957,210,69516.92307692308,134,241595.49999999997,0,0.0,344,311112.42307692306
23,23,santa barbara,antioquia,1957,188,243274.5769230769,83,201145.96153846153,0,0.0,271,444420.53846153844
24,24,santa rosa de osos,antioquia,1957,142,98379.65384615384,427,685734.2307692308,0,0.0,569,784113.8846153845
25,25,santuario,antioquia,1957,580,256216.15384615381,324,171800.69230769228,0,0.0,904,428016.8461538461
26,26,sonson,antioquia,1957,627,354631.1153846154,81,107622.42307692306,0,0.0,708,462253.53846153844
27,27,sopetran,antioquia,1957,580,299073.8076923077,193,511804.6153846153,0,0.0,773,810878.423076923
28,28,tamesis,antioquia,1957,617,621463.7692307691,199,383053.1538461538,0,0.0,816,939132.3076923076
29,29,turbo,antioquia,1957,230,118665.23076923077,185,350728.3076923077,0,0.0,415,469393.53846153844
30,30,urrao,antioquia,1957,316,282180.38461538457,202,445028.6153846154,0,0.0,518,727209.0
31,31,yarumal,antioquia,1957,781,505124.2692307692,492,1186853.6923076923,0,0.0,1273,1691977.9615384615
32,32,yolombo,antioquia,1957,331,355282.3461538461,104,533694.7307692308,0,0.0,435,888977.0769230769
33,33,barranquilla,atlantico,1957,1161,1464208.6923076923,553,2511016.3846153845,0,0.0,1714,3975225.0769230765
34,34,sabanalarga,atlantico,1957,1086,395155.8461538461,290,582926.7307692308,0,0.0,1376,978082.5769230769
35,35,cartagena,bolivar,1957,1025,936900.7307692308,757,3181019.0769230765,0,0.0,1782,4117919.8076923075
36,36,calamar,bolivar,1957,397,360957.0769230769,276,842446.1153846154,0,0.0,673,1203403.1923076923
37,37,corozal,bolivar,1957,154,172916.15384615384,452,1304223.0,0,0.0,606,1477139.1538461538
38,38,el carmen,bolivar,1957,142,174588.03846153844,339,1212053.5769230768,0,0.0,481,1380103.1538461538
39,39,magangue,bolivar,1957,422,375761.4615384615,502,1420064.269230769,0,0.0,924,1798441.1153846153
40,40,maria la baja,bolivar,1957,295,153804.23076923075,185,502015.23076923075,0,0.0,480,656473.3076923076
41,41,mompos,bolivar,1957,209,484896.88461538457,588,1492163.2307692308,0,0.0,797,1977060.1153846153
42,42,ovejas,bolivar,1957,81,113592.6923076923,158,422782.1538461538,0,0.0,239,540297.923076923
43,43,san juan nepomuceno,bolivar,1957,209,122756.34615384614,263,691531.2307692308,0,0.0,472,814287.5769230769
44,44,san marcos,bolivar,1957,190,205695.42307692306,258,1049000.6923076923,0,0.0,448,1254696.1153846153
