,Unnamed: 0,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
0,0,medellin,antioquia,1956,1874,244961120.76923078,1922,882478167.323077,0,0.0,3796,1127439288.0923078
1,1,abejorral,antioquia,1956,340,34048776.92307693,76,7007731.892307693,0,0.0,416,41056508.81538462
2,2,amalfi,antioquia,1956,636,65916214.800000004,277,69651642.32307693,0,0.0,913,135567857.12307695
3,3,andes,antioquia,1956,332,62888884.615384616,305,92052163.61538462,0,0.0,637,154941048.23076925
4,4,antioquia,antioquia,1956,270,19023392.307692308,33,9480527.307692308,0,0.0,303,28503919.615384616
5,5,betulia,antioquia,1956,213,33446584.615384616,58,22896955.292307694,0,0.0,271,57128155.2923077
6,6,bolivar,antioquia,1956,358,116133512.30769232,158,120440464.66153847,0,0.0,516,236573976.96923077
7,7,cañasgordas,antioquia,1956,1031,67844972.81538463,431,64599974.63076924,0,0.0,1462,132444947.44615385
8,8,cisneros,antioquia,1956,269,11033890.8,52,8661993.0,0,0.0,321,19695883.8
9,9,concordia,antioquia,1956,214,32983120.153846156,62,28636212.046153847,0,0.0,276,61619332.2
10,10,fredonia,antioquia,1956,696,162117204.87692308,90,56524586.769230776,0,0.0,786,218641791.64615387
11,11,frontino,antioquia,1956,772,78650214.92307693,562,122361973.61538462,0,0.0,1334,201012188.53846157
12,12,granada,antioquia,1956,902,40806835.56923077,216,23429270.53846154,0,0.0,1118,64236184.56923077
13,13,ituango,antioquia,1956,764,68775087.27692308,201,43343724.64615385,0,0.0,965,112118811.92307693
14,14,jardin,antioquia,1956,141,15984733.846153848,179,46260442.8923077,0,0.0,320,62245176.73846154
15,15,jerico,antioquia,1956,304,67737572.30769232,157,42346447.8923077,0,0.0,461,110084020.2
16,16,la ceja,antioquia,1956,255,27433834.47692308,285,67905935.86153847,0,0.0,540,95339770.33846155
17,17,liborina,antioquia,1956,491,37374761.53846154,159,26127780.96923077,0,0.0,650,63502542.507692315
18,18,marinilla,antioquia,1956,932,49603955.03076924,489,34488678.6,0,0.0,1421,84092633.63076924
19,19,remedios,antioquia,1956,58,6786086.676923078,116,30457952.44615385,0,0.0,174,37244039.12307692
20,20,rionegro,antioquia,1956,299,15212476.153846154,287,41598796.52307693,0,0.0,586,56811272.67692308
21,21,salgar,antioquia,1956,171,49662230.769230776,86,59295010.33846154,0,0.0,257,108957241.10769232
22,22,santa barbara,antioquia,1956,203,30263478.461538464,83,28059418.523076925,0,0.0,286,58322896.984615386
23,23,santa rosa de osos,antioquia,1956,164,15841762.8,451,82616364.87692308,0,0.0,615,98458127.67692308
24,24,san roque,antioquia,1956,226,11765376.73846154,67,16530285.553846154,0,0.0,293,28295662.292307694
25,25,sonson,antioquia,1956,665,41156719.8923077,112,17438554.753846154,0,0.0,777,58595274.64615385
26,26,sopetran,antioquia,1956,625,44479262.400000006,129,47406561.96923077,0,0.0,754,91885824.36923078
27,27,tamesis,antioquia,1956,757,59456094.23076923,242,43321647.138461545,0,0.0,999,102777741.36923078
28,28,turbo,antioquia,1956,288,18572058.784615386,185,47804314.10769231,0,0.0,473,66376372.8923077
29,29,urrao,antioquia,1956,393,31285159.10769231,224,51305533.15384616,0,0.0,617,82590692.26153846
30,30,yarumal,antioquia,1956,872,63042866.95384616,540,121403733.83076924,0,0.0,1412,184446600.7846154
31,31,yolombo,antioquia,1956,435,42817614.138461545,118,55880944.01538462,0,0.0,553,98698558.15384616
32,32,barranquilla,atlantico,1956,928,157688057.30769232,543,328788342.5538462,0,0.0,1471,486476399.86153847
33,33,sabanalarga,atlantico,1956,946,46433673.41538462,229,51574338.461538464,0,0.0,1175,98008011.87692308
